ttM,uM,fBT,hp,tcM,startR,branch,BvR_T,BvR_Tstd,BvR_Cq%,BvR_Cs%,BvR_Tb%,SvA_T,SvA_WR%,SvR_T,SvR_WR%,WvR_T,WvR_WR%
10,8,12,2000,4.0,45,30,78.6,39.5,65,30,5,97.2,77.5,96.5,73.8,72.0,45.0
10,8,12,2000,4.0,45,33,78.0,39.7,69,26,5,98.8,66.2,102.0,72.5,73.6,55.0
10,8,12,2000,4.0,45,36,82.5,48.9,57,35,8,95.7,70.0,101.8,72.5,77.2,57.5
10,8,12,2000,4.0,45,40,80.3,44.1,57,36,6,98.2,71.2,103.2,80.0,77.3,71.2
10,8,12,2000,4.0,50,30,76.3,45.4,48,46,6,94.9,66.2,86.2,65.0,65.6,32.5
10,8,12,2000,4.0,50,33,75.7,45.5,44,50,6,95.6,77.5,90.9,78.8,77.8,47.5
10,8,12,2000,4.0,50,36,70.3,36.1,41,55,4,105.4,91.2,91.2,75.0,72.8,71.2
10,8,12,2000,4.0,50,40,74.2,41.3,42,52,5,104.2,85.0,101.0,77.5,75.8,71.2
10,8,12,2000,4.5,30,30,88.7,50.0,79,12,9,96.8,67.5,101.5,81.2,96.6,71.2
10,8,12,2000,4.5,30,33,77.7,27.6,86,11,2,98.2,70.0,103.0,86.2,92.6,87.5
10,8,12,2000,4.5,30,36,87.0,46.5,80,12,8,100.0,72.5,107.2,85.0,94.7,91.2
10,8,12,2000,4.5,30,40,84.6,42.8,85,9,6,103.7,80.0,101.8,86.2,97.7,90.0
10,8,12,2000,4.5,35,30,84.1,42.9,71,22,6,93.8,55.0,100.1,78.8,82.3,86.2
10,8,12,2000,4.5,35,33,79.5,33.7,75,21,4,99.0,71.2,96.1,80.0,80.3,82.5
10,8,12,2000,4.5,35,36,77.5,27.7,84,14,2,97.3,76.2,97.2,80.0,81.4,91.2
10,8,12,2000,4.5,35,40,82.0,38.6,88,8,5,103.0,78.8,103.1,86.2,83.0,95.0
10,8,12,2000,4.5,40,30,70.0,4.5,69,31,0,94.6,50.0,101.7,73.8,75.9,63.7
10,8,12,2000,4.5,40,33,78.4,39.7,51,44,5,96.5,63.7,101.8,86.2,80.0,67.5
10,8,12,2000,4.5,40,36,80.4,42.9,59,36,5,105.7,71.2,99.3,91.2,85.1,81.2
10,8,12,2000,4.5,40,40,86.0,51.0,61,30,9,103.5,76.2,102.3,83.8,80.3,80.0
10,8,12,2000,4.5,45,30,70.9,20.8,54,45,1,93.8,60.0,93.8,80.0,79.4,60.0
10,8,12,2000,4.5,45,33,78.2,39.6,60,35,5,96.5,75.0,102.4,83.8,80.2,61.3
10,8,12,2000,4.5,45,36,86.8,54.6,48,42,10,96.4,68.8,102.2,88.8,82.5,70.0
10,8,12,2000,4.5,45,40,82.1,48.0,50,42,8,103.4,83.8,101.7,95.0,87.0,75.0
10,8,12,2000,4.5,50,30,75.1,35.0,65,31,4,94.5,80.0,92.5,75.0,71.6,38.8
10,8,12,2000,4.5,50,33,69.4,4.3,74,26,0,97.2,73.8,93.0,82.5,75.5,68.8
10,8,12,2000,4.5,50,36,81.1,43.8,74,20,6,102.1,72.5,106.9,82.5,78.8,86.2
10,8,12,2000,4.5,50,40,73.9,28.5,79,19,2,97.8,77.5,111.0,76.2,82.2,83.8
10,8,12,2000,5.0,30,30,84.4,38.7,89,6,5,93.4,61.3,94.5,88.8,82.0,83.8
10,8,12,2000,5.0,30,33,89.8,49.6,88,4,9,97.8,66.2,112.8,80.0,85.0,75.0
10,8,12,2000,5.0,30,36,88.2,46.2,85,9,6,107.2,83.8,102.2,85.0,97.7,92.5
10,8,12,2000,5.0,30,40,83.5,38.3,86,9,5,106.1,82.5,105.1,87.5,96.7,90.0
10,8,12,2000,5.0,35,30,84.2,42.8,79,15,6,99.1,71.2,93.5,86.2,84.0,85.0
10,8,12,2000,5.0,35,33,84.8,42.8,78,16,6,103.2,85.0,108.9,85.0,83.6,87.5
10,8,12,2000,5.0,35,36,82.2,38.5,88,8,5,103.7,71.2,107.7,81.2,82.0,86.2
10,8,12,2000,5.0,35,40,77.6,27.6,95,2,2,110.0,76.2,109.7,85.0,81.8,93.8
10,8,12,2000,5.0,40,30,76.7,27.8,79,19,2,94.1,51.2,91.9,78.8,81.5,70.0
10,8,12,2000,5.0,40,33,83.5,43.1,71,22,6,96.1,67.5,96.6,91.2,86.3,81.2
10,8,12,2000,5.0,40,36,80.8,38.9,64,31,5,101.4,77.5,108.5,80.0,85.5,78.8
10,8,12,2000,5.0,40,40,76.7,27.9,75,22,2,103.9,80.0,103.5,76.2,86.2,87.5
10,8,12,2000,5.0,45,30,81.3,43.8,57,36,6,97.8,58.8,98.7,72.5,82.4,60.0
10,8,12,2000,5.0,45,33,79.3,39.4,59,36,5,101.5,70.0,101.6,91.2,78.8,83.8
10,8,12,2000,5.0,45,36,93.2,58.8,62,26,11,99.0,71.2,102.9,90.0,83.8,76.2
10,8,12,2000,5.0,45,40,87.9,50.9,59,32,9,106.0,80.0,112.7,88.8,96.5,77.5
10,8,12,2000,5.0,50,30,79.3,44.4,52,41,6,99.6,76.2,93.4,76.2,74.8,46.2
10,8,12,2000,5.0,50,33,78.0,44.8,40,54,6,98.1,77.5,107.8,85.0,85.5,51.2
10,8,12,2000,5.0,50,36,74.4,35.4,50,46,4,97.2,73.8,103.1,86.2,77.4,66.2
10,8,12,2000,5.0,50,40,70.9,29.3,48,50,2,104.1,78.8,114.0,78.8,80.2,81.2
10,8,13,2000,3.0,30,30,75.6,34.9,48,49,4,96.5,55.0,85.6,66.2,71.6,55.0
10,8,13,2000,3.0,30,33,76.5,34.7,55,41,4,99.0,61.3,94.9,77.5,79.3,73.8
10,8,13,2000,3.0,30,36,84.0,47.8,55,38,8,98.5,73.8,93.6,81.2,80.6,71.2
10,8,13,2000,3.0,30,40,83.8,47.5,60,32,8,108.2,71.2,104.6,85.0,90.7,67.5
10,8,13,2000,3.0,35,30,73.5,35.5,51,45,4,92.0,60.0,85.1,68.8,74.7,37.5
10,8,13,2000,3.0,35,33,77.5,45.0,45,49,6,94.0,58.8,96.9,82.5,78.7,56.2
10,8,13,2000,3.0,35,36,78.7,45.9,45,49,6,102.4,77.5,94.4,83.8,76.8,63.7
10,8,13,2000,3.0,35,40,69.6,21.3,56,42,1,108.8,86.2,100.7,86.2,76.7,71.2
10,8,13,2000,3.0,40,30,87.7,54.3,57,32,10,94.5,71.2,96.5,81.2,78.7,56.2
10,8,13,2000,3.0,40,33,74.7,28.4,65,32,2,97.8,75.0,97.0,80.0,80.7,66.2
10,8,13,2000,3.0,40,36,79.4,39.3,71,24,5,109.5,80.0,101.8,87.5,77.1,78.8
10,8,13,2000,3.0,40,40,74.3,28.4,62,35,2,98.8,71.2,111.0,82.5,78.1,78.8
10,8,13,2000,3.0,45,30,56.4,33.0,18,80,2,93.1,48.8,60.3,27.5,57.3,10.0
10,8,13,2000,3.0,45,33,55.4,25.6,21,78,1,94.9,62.5,65.8,28.7,59.2,16.2
10,8,13,2000,3.0,45,36,51.3,10.3,20,80,0,68.0,87.5,47.9,75.0,57.5,23.8
10,8,13,2000,3.0,45,40,58.6,39.1,16,80,4,57.4,92.5,49.2,81.2,61.4,26.2
10,8,13,2000,3.0,50,30,46.4,5.8,5,95,0,95.5,61.3,47.7,5.0,46.6,3.8
10,8,13,2000,3.0,50,33,45.6,3.0,1,99,0,100.0,70.0,55.2,16.2,51.6,12.5
10,8,13,2000,3.0,50,36,46.1,4.1,2,98,0,52.9,86.2,45.0,100.0,47.1,6.2
10,8,13,2000,3.0,50,40,45.3,1.0,0,100,0,45.9,98.8,45.0,98.8,49.0,13.8
10,8,13,2000,3.5,30,30,82.3,38.5,88,8,5,90.4,57.5,95.5,86.2,98.3,70.0
10,8,13,2000,3.5,30,33,80.0,33.6,90,6,4,91.5,61.3,101.9,81.2,88.1,83.8
10,8,13,2000,3.5,30,36,84.4,42.8,90,4,6,106.6,77.5,104.5,87.5,91.9,83.8
10,8,13,2000,3.5,30,40,84.3,42.8,91,2,6,103.0,71.2,105.6,87.5,104.8,87.5
10,8,13,2000,3.5,35,30,82.2,43.5,61,32,6,92.4,55.0,87.8,66.2,76.0,61.3
10,8,13,2000,3.5,35,33,95.0,62.0,50,36,14,96.4,57.5,103.0,82.5,79.6,71.2
10,8,13,2000,3.5,35,36,75.6,28.2,65,32,2,100.0,72.5,110.9,86.2,82.1,88.8
10,8,13,2000,3.5,35,40,77.5,34.3,59,38,4,109.2,78.8,105.1,82.5,80.5,80.0
10,8,13,2000,3.5,40,30,81.3,48.4,55,38,8,90.2,56.2,84.5,61.3,74.8,36.2
10,8,13,2000,3.5,40,33,69.2,21.2,49,50,1,99.2,78.8,104.1,78.8,75.6,55.0
10,8,13,2000,3.5,40,36,74.8,37.0,45,51,4,100.7,83.8,97.5,76.2,75.7,73.8
10,8,13,2000,3.5,40,40,72.2,29.8,48,50,2,110.0,85.0,96.2,77.5,86.1,78.8
10,8,13,2000,3.5,45,30,82.9,47.7,65,28,8,97.9,75.0,86.1,68.8,67.4,32.5
10,8,13,2000,3.5,45,33,78.4,39.5,59,36,5,98.8,67.5,92.7,83.8,69.5,52.5
10,8,13,2000,3.5,45,36,77.2,34.2,78,19,4,100.6,77.5,97.5,83.8,79.7,57.5
10,8,13,2000,3.5,45,40,78.5,39.5,62,32,5,99.1,72.5,99.1,75.0,80.0,61.3
10,8,13,2000,3.5,50,30,81.0,57.4,54,36,10,96.0,58.8,76.2,40.0,61.0,26.2
10,8,13,2000,3.5,50,33,75.9,55.5,41,50,9,98.4,73.8,81.7,57.5,63.3,27.5
10,8,13,2000,3.5,50,36,70.3,48.6,36,57,6,84.3,70.0,74.2,87.5,72.4,45.0
10,8,13,2000,3.5,50,40,66.1,38.1,42,54,4,79.8,82.5,70.1,88.8,68.8,37.5
10,8,13,2000,4.0,30,30,89.8,49.6,86,5,9,92.6,52.5,97.5,86.2,81.9,81.2
10,8,13,2000,4.0,30,33,78.7,27.4,94,4,2,101.3,68.8,100.3,82.5,85.4,82.5
10,8,13,2000,4.0,30,36,85.1,39.8,85,10,5,101.0,75.0,99.3,88.8,85.7,77.5
10,8,13,2000,4.0,30,40,81.2,33.4,91,5,4,107.1,81.2,100.6,93.8,88.8,86.2
10,8,13,2000,4.0,35,30,78.4,28.3,79,19,2,92.3,52.5,94.3,63.7,83.3,62.5
10,8,13,2000,4.0,35,33,95.3,58.5,68,20,12,99.5,78.8,95.0,83.8,79.9,70.0
10,8,13,2000,4.0,35,36,77.1,27.7,78,20,2,95.3,60.0,100.9,88.8,84.7,85.0
10,8,13,2000,4.0,35,40,83.3,40.5,75,20,5,106.2,80.0,108.7,87.5,81.9,73.8
10,8,13,2000,4.0,40,30,76.6,36.0,56,40,4,90.0,46.2,90.2,70.0,73.4,33.8
10,8,13,2000,4.0,40,33,84.4,51.6,45,46,9,101.2,82.5,97.0,67.5,76.5,47.5
10,8,13,2000,4.0,40,36,89.2,57.5,50,39,11,101.0,77.5,102.5,86.2,78.6,76.2
10,8,13,2000,4.0,40,40,71.4,20.8,55,44,1,104.0,81.2,109.2,86.2,82.8,68.8
10,8,13,2000,4.0,45,30,77.8,34.1,75,21,4,90.9,62.5,95.1,80.0,78.2,61.3
10,8,13,2000,4.0,45,33,76.6,29.4,74,24,2,99.3,77.5,100.5,85.0,79.2,73.8
10,8,13,2000,4.0,45,36,82.4,43.3,69,25,6,104.7,77.5,102.2,80.0,80.5,68.8
10,8,13,2000,4.0,45,40,81.7,43.5,61,32,6,100.4,76.2,105.9,86.2,82.1,80.0
10,8,13,2000,4.0,50,30,80.9,43.7,62,31,6,97.1,72.5,85.2,71.2,68.6,33.8
10,8,13,2000,4.0,50,33,78.6,39.4,71,24,5,92.1,57.5,98.9,75.0,76.1,55.0
10,8,13,2000,4.0,50,36,80.4,40.0,74,21,5,98.0,67.5,102.7,72.5,80.3,63.7
10,8,13,2000,4.0,50,40,91.2,57.3,59,30,11,103.5,75.0,104.1,76.2,77.4,71.2
10,8,13,2000,4.5,30,30,90.1,49.6,85,6,9,98.4,75.0,104.0,73.8,83.2,61.3
10,8,13,2000,4.5,30,33,81.1,33.4,90,6,4,101.5,65.0,100.2,90.0,88.6,81.2
10,8,13,2000,4.5,30,36,76.8,19.6,95,4,1,106.1,85.0,105.2,88.8,92.8,83.8
10,8,13,2000,4.5,30,40,86.3,43.3,90,4,6,106.8,81.2,107.7,83.8,94.6,93.8
10,8,13,2000,4.5,35,30,87.0,46.5,88,5,8,92.7,71.2,98.4,78.8,95.2,70.0
10,8,13,2000,4.5,35,33,90.3,50.5,85,6,9,97.2,67.5,95.2,88.8,86.3,82.5
10,8,13,2000,4.5,35,36,91.5,52.9,82,8,10,102.5,73.8,99.2,90.0,108.6,80.0
10,8,13,2000,4.5,35,40,86.7,46.5,89,4,8,107.9,82.5,106.8,90.0,93.8,87.5
10,8,13,2000,4.5,40,30,81.0,38.9,62,32,5,96.2,58.8,95.1,73.8,75.7,60.0
10,8,13,2000,4.5,40,33,78.8,33.9,64,32,4,99.4,66.2,100.5,82.5,81.7,66.2
10,8,13,2000,4.5,40,36,82.8,43.3,68,26,6,103.2,76.2,108.0,82.5,82.2,81.2
10,8,13,2000,4.5,40,40,90.1,53.4,68,22,10,99.2,73.8,107.4,83.8,88.6,78.8
10,8,13,2000,4.5,45,30,85.4,51.1,45,46,9,94.8,58.8,101.4,77.5,79.2,60.0
10,8,13,2000,4.5,45,33,76.7,34.5,54,42,4,96.7,61.3,100.8,80.0,75.8,72.5
10,8,13,2000,4.5,45,36,79.2,39.4,59,36,5,105.8,81.2,109.3,82.5,84.8,66.2
10,8,13,2000,4.5,45,40,77.5,34.2,61,35,4,100.6,70.0,114.8,78.8,83.8,81.2
10,8,13,2000,4.5,50,30,76.1,28.0,78,20,2,91.6,76.2,90.4,66.2,79.5,58.8
10,8,13,2000,4.5,50,33,85.7,51.0,59,32,9,100.3,70.0,92.8,83.8,83.5,68.8
10,8,13,2000,4.5,50,36,79.7,39.3,59,36,5,107.0,80.0,99.0,82.5,81.9,81.2
10,8,13,2000,4.5,50,40,74.9,28.2,68,30,2,105.2,78.8,105.6,87.5,79.2,77.5
10,8,13,2000,5.0,30,30,85.3,42.6,91,2,6,95.5,58.8,97.4,92.5,89.3,73.8
10,8,13,2000,5.0,30,33,88.4,46.2,85,8,8,98.0,61.3,97.7,80.0,80.6,88.8
10,8,13,2000,5.0,30,36,83.3,38.3,90,5,5,101.2,80.0,106.8,92.5,87.0,95.0
10,8,13,2000,5.0,30,40,79.1,27.5,91,6,2,105.8,76.2,110.8,83.8,83.9,91.2
10,8,13,2000,5.0,35,30,80.9,33.4,94,2,4,92.4,51.2,97.3,85.0,81.5,77.5
10,8,13,2000,5.0,35,33,87.6,46.3,88,5,8,96.4,62.5,97.0,86.2,84.5,85.0
10,8,13,2000,5.0,35,36,86.0,42.6,88,6,6,101.6,82.5,97.8,83.8,92.0,91.2
10,8,13,2000,5.0,35,40,81.3,33.4,91,5,4,109.4,83.8,107.6,87.5,100.5,86.2
10,8,13,2000,5.0,40,30,72.6,1.0,75,25,0,98.0,41.2,106.0,71.2,79.8,65.0
10,8,13,2000,5.0,40,33,81.6,38.7,64,31,5,102.9,67.5,102.7,92.5,81.1,63.7
10,8,13,2000,5.0,40,36,86.6,46.6,74,19,8,97.5,72.5,101.5,81.2,81.6,88.8
10,8,13,2000,5.0,40,40,82.5,38.6,69,26,5,104.1,81.2,109.3,88.8,87.5,68.8
10,8,13,2000,5.0,45,30,85.5,46.1,72,21,6,101.5,57.5,100.0,70.0,79.7,70.0
10,8,13,2000,5.0,45,33,89.1,53.2,54,38,9,99.1,65.0,93.2,85.0,81.7,78.8
10,8,13,2000,5.0,45,36,79.2,33.9,64,32,4,99.9,70.0,107.8,86.2,79.5,78.8
10,8,13,2000,5.0,45,40,85.2,47.0,59,34,8,101.1,71.2,112.9,83.8,83.7,80.0
10,8,13,2000,5.0,50,30,82.1,48.1,55,38,8,94.6,56.2,92.6,66.2,72.5,38.8
10,8,13,2000,5.0,50,33,78.1,38.6,66,30,4,102.3,71.2,101.1,78.8,81.9,51.2
10,8,13,2000,5.0,50,36,78.8,39.6,54,41,5,106.4,85.0,103.3,86.2,79.1,72.5
10,8,13,2000,5.0,50,40,82.6,47.9,54,39,8,108.7,77.5,108.7,83.8,74.6,71.2
10,8,14,2000,3.0,30,30,68.5,22.4,51,48,1,90.8,37.5,74.0,38.8,69.6,46.2
10,8,14,2000,3.0,30,33,87.9,58.3,50,39,11,94.3,53.8,84.7,56.2,68.1,35.0
10,8,14,2000,3.0,30,36,77.0,45.6,45,49,6,99.1,73.8,94.4,62.5,69.1,47.5
10,8,14,2000,3.0,30,40,76.0,43.3,44,51,5,106.6,72.5,110.3,66.2,81.3,50.0
10,8,14,2000,3.0,35,30,77.7,41.9,48,48,5,92.2,52.5,81.9,47.5,65.6,27.5
10,8,14,2000,3.0,35,33,68.7,21.6,48,51,1,98.3,68.8,89.5,75.0,72.9,38.8
10,8,14,2000,3.0,35,36,77.3,40.5,56,39,5,100.8,70.0,100.5,88.8,74.6,63.7
10,8,14,2000,3.0,35,40,82.3,48.3,54,39,8,101.7,75.0,104.7,76.2,80.5,80.0
10,8,14,2000,3.0,40,30,84.3,51.5,50,41,9,89.5,46.2,79.9,42.5,68.5,27.5
10,8,14,2000,3.0,40,33,74.4,35.0,45,51,4,102.9,71.2,96.2,70.0,80.0,38.8
10,8,14,2000,3.0,40,36,85.1,55.2,36,54,10,100.9,73.8,91.1,76.2,77.5,57.5
10,8,14,2000,3.0,40,40,78.3,44.7,44,50,6,97.1,62.5,95.1,78.8,75.3,70.0
10,8,14,2000,3.0,45,30,57.1,32.5,18,80,2,88.8,36.2,64.5,15.0,54.9,12.5
10,8,14,2000,3.0,45,33,63.1,49.2,16,78,6,96.9,68.8,70.5,31.2,55.1,11.2
10,8,14,2000,3.0,45,36,60.3,39.0,20,76,4,83.7,86.2,72.7,80.0,56.4,22.5
10,8,14,2000,3.0,45,40,57.1,32.6,19,79,2,60.3,77.5,51.8,93.8,67.6,25.0
10,8,14,2000,3.0,50,30,47.0,5.2,4,96,0,90.6,38.8,49.1,5.0,48.2,1.2
10,8,14,2000,3.0,50,33,47.5,5.2,2,98,0,97.1,65.0,54.2,15.0,49.6,3.8
10,8,14,2000,3.0,50,36,47.3,7.4,1,99,0,46.3,95.0,45.0,96.2,50.3,10.0
10,8,14,2000,3.0,50,40,47.0,4.3,1,99,0,46.5,95.0,45.7,93.8,51.5,8.8
10,8,14,2000,3.5,30,30,76.6,19.6,85,14,1,91.7,56.2,105.3,82.5,85.2,72.5
10,8,14,2000,3.5,30,33,76.3,19.5,94,5,1,100.3,68.8,95.5,83.8,89.5,81.2
10,8,14,2000,3.5,30,36,84.9,39.6,88,8,5,103.8,82.5,103.8,86.2,93.2,78.8
10,8,14,2000,3.5,30,40,88.8,47.5,84,9,8,109.4,78.8,115.5,88.8,90.7,80.0
10,8,14,2000,3.5,35,30,70.5,4.9,65,35,0,96.2,55.0,90.8,68.8,79.2,66.2
10,8,14,2000,3.5,35,33,82.8,43.4,59,35,6,96.3,75.0,104.0,76.2,81.7,72.5
10,8,14,2000,3.5,35,36,83.8,47.6,66,26,8,105.2,80.0,104.2,87.5,84.6,87.5
10,8,14,2000,3.5,35,40,79.7,39.4,66,29,5,101.8,75.0,99.5,88.8,87.8,81.2
10,8,14,2000,3.5,40,30,82.4,48.1,57,35,8,98.8,67.5,85.0,52.5,66.7,25.0
10,8,14,2000,3.5,40,33,73.1,29.1,61,36,2,102.4,80.0,91.3,76.2,79.2,52.5
10,8,14,2000,3.5,40,36,80.9,48.6,48,45,8,97.0,68.8,92.8,82.5,74.4,71.2
10,8,14,2000,3.5,40,40,76.9,40.3,57,38,5,100.9,70.0,102.5,73.8,78.5,73.8
10,8,14,2000,3.5,45,30,77.4,40.1,64,31,5,89.7,50.0,81.2,61.3,65.8,28.7
10,8,14,2000,3.5,45,33,80.2,44.2,59,35,6,100.5,75.0,90.4,75.0,73.7,36.2
10,8,14,2000,3.5,45,36,79.0,44.6,50,44,6,99.1,76.2,102.3,77.5,72.7,46.2
10,8,14,2000,3.5,45,40,79.9,44.3,60,34,6,102.7,65.0,106.3,78.8,83.8,70.0
10,8,14,2000,3.5,50,30,60.8,24.0,38,61,1,92.1,47.5,73.3,37.5,57.1,17.5
10,8,14,2000,3.5,50,33,65.5,23.7,59,40,1,97.3,76.2,73.4,36.2,62.2,33.8
10,8,14,2000,3.5,50,36,66.9,37.9,42,54,4,95.1,78.8,79.6,50.0,62.7,36.2
10,8,14,2000,3.5,50,40,75.1,51.0,46,46,8,86.0,77.5,76.5,90.0,67.3,41.2
10,8,14,2000,4.0,30,30,83.2,38.3,90,5,5,87.9,50.0,93.3,85.0,84.5,72.5
10,8,14,2000,4.0,30,33,83.9,38.3,85,10,5,99.8,77.5,96.9,86.2,86.2,80.0
10,8,14,2000,4.0,30,36,87.9,46.2,86,6,8,104.5,77.5,97.3,88.8,84.6,91.2
10,8,14,2000,4.0,30,40,87.4,46.3,89,4,8,112.1,77.5,102.9,88.8,86.3,88.8
10,8,14,2000,4.0,35,30,74.1,2.5,78,22,0,92.5,41.2,95.3,68.8,76.1,57.5
10,8,14,2000,4.0,35,33,74.4,2.4,80,20,0,93.1,62.5,94.4,76.2,79.7,78.8
10,8,14,2000,4.0,35,36,85.0,42.6,79,15,6,98.1,73.8,107.9,81.2,87.5,70.0
10,8,14,2000,4.0,35,40,84.0,39.4,72,22,5,108.8,81.2,107.1,83.8,89.7,86.2
10,8,14,2000,4.0,40,30,76.8,45.6,50,44,6,96.9,46.2,80.6,47.5,64.6,23.8
10,8,14,2000,4.0,40,33,76.5,45.5,44,50,6,98.9,67.5,85.9,55.0,68.8,26.2
10,8,14,2000,4.0,40,36,77.3,45.4,51,42,6,96.0,63.7,98.2,71.2,72.9,35.0
10,8,14,2000,4.0,40,40,79.6,49.3,50,42,8,100.3,67.5,105.9,85.0,76.4,42.5
10,8,14,2000,4.0,45,30,78.3,34.0,75,21,4,103.5,68.8,94.3,55.0,68.2,28.7
10,8,14,2000,4.0,45,33,91.4,56.6,64,25,11,96.0,68.8,93.0,77.5,79.2,57.5
10,8,14,2000,4.0,45,36,73.4,20.2,69,30,1,101.0,80.0,96.2,83.8,74.9,57.5
10,8,14,2000,4.0,45,40,77.6,34.2,64,32,4,108.1,83.8,99.7,67.5,83.1,75.0
10,8,14,2000,4.0,50,30,77.4,34.3,79,18,4,93.8,60.0,86.5,61.3,65.1,26.2
10,8,14,2000,4.0,50,33,75.2,28.2,78,20,2,100.0,70.0,97.8,75.0,71.6,43.8
10,8,14,2000,4.0,50,36,84.6,47.2,74,19,8,101.5,77.5,108.3,85.0,78.0,51.2
10,8,14,2000,4.0,50,40,78.8,39.5,66,29,5,107.5,72.5,106.6,80.0,82.7,80.0
10,8,14,2000,4.5,30,30,86.8,42.2,85,9,6,100.9,67.5,89.8,77.5,85.8,67.5
10,8,14,2000,4.5,30,33,88.5,46.0,89,4,8,103.6,70.0,99.5,92.5,84.0,86.2
10,8,14,2000,4.5,30,36,86.4,42.3,91,2,6,98.3,66.2,108.7,81.2,87.2,88.8
10,8,14,2000,4.5,30,40,90.6,49.4,88,4,9,104.8,80.0,111.5,85.0,82.3,96.2
10,8,14,2000,4.5,35,30,89.8,49.6,86,5,9,88.9,45.0,104.8,83.8,79.1,70.0
10,8,14,2000,4.5,35,33,89.1,46.5,81,11,8,95.8,70.0,95.0,83.8,84.7,87.5
10,8,14,2000,4.5,35,36,88.7,46.6,82,10,8,103.3,71.2,113.0,81.2,84.5,91.2
10,8,14,2000,4.5,35,40,85.7,42.5,89,5,6,112.5,77.5,102.8,82.5,82.9,91.2
10,8,14,2000,4.5,40,30,77.2,28.0,64,34,2,88.4,38.8,96.4,63.7,77.4,43.8
10,8,14,2000,4.5,40,33,81.3,38.9,65,30,5,97.7,58.8,96.8,81.2,80.0,57.5
10,8,14,2000,4.5,40,36,76.4,28.2,60,38,2,105.4,70.0,101.1,91.2,81.1,80.0
10,8,14,2000,4.5,40,40,92.9,56.0,60,29,11,110.2,80.0,112.0,88.8,85.4,82.5
10,8,14,2000,4.5,45,30,81.6,39.7,66,29,5,99.1,58.8,95.5,78.8,78.0,55.0
10,8,14,2000,4.5,45,33,77.5,34.3,62,34,4,95.9,61.3,94.5,95.0,77.5,75.0
10,8,14,2000,4.5,45,36,76.1,29.5,65,32,2,96.2,68.8,102.9,83.8,82.5,68.8
10,8,14,2000,4.5,45,40,75.6,28.2,65,32,2,98.6,68.8,107.6,92.5,79.9,76.2
10,8,14,2000,4.5,50,30,82.7,43.3,71,22,6,94.7,66.2,93.6,73.8,75.6,60.0
10,8,14,2000,4.5,50,33,83.4,43.1,76,18,6,100.4,72.5,103.1,83.8,78.4,68.8
10,8,14,2000,4.5,50,36,81.3,38.8,76,19,5,97.9,72.5,102.5,85.0,88.3,77.5
10,8,14,2000,4.5,50,40,82.6,43.4,69,25,6,103.5,83.8,106.2,87.5,85.5,88.8
10,8,14,2000,5.0,30,30,79.8,27.3,94,4,2,91.4,60.0,95.6,75.0,88.5,76.2
10,8,14,2000,5.0,30,33,84.4,38.1,91,4,5,103.2,75.0,95.9,87.5,97.9,90.0
10,8,14,2000,5.0,30,36,86.7,42.2,88,6,6,105.8,70.0,105.4,92.5,96.6,87.5
10,8,14,2000,5.0,30,40,84.6,38.1,88,8,5,100.5,70.0,105.8,88.8,96.1,90.0
10,8,14,2000,5.0,35,30,88.7,46.0,86,6,8,88.5,43.8,97.2,80.0,82.2,72.5
10,8,14,2000,5.0,35,33,81.8,32.8,91,6,2,99.4,70.0,95.6,92.5,82.2,87.5
10,8,14,2000,5.0,35,36,86.2,42.0,85,10,5,100.1,72.5,106.5,88.8,87.7,95.0
10,8,14,2000,5.0,35,40,84.1,38.1,85,10,5,106.3,72.5,109.7,80.0,89.4,86.2
10,8,14,2000,5.0,40,30,80.6,33.5,71,25,4,93.1,40.0,96.1,60.0,79.5,66.2
10,8,14,2000,5.0,40,33,82.7,38.4,81,14,5,96.2,57.5,101.4,81.2,83.9,72.5
10,8,14,2000,5.0,40,36,82.8,38.4,78,18,5,102.9,75.0,104.2,91.2,90.5,73.8
10,8,14,2000,5.0,40,40,91.7,52.8,65,25,10,108.8,81.2,105.8,78.8,80.5,87.5
10,8,14,2000,5.0,45,30,84.8,42.8,69,25,6,91.1,40.0,96.3,73.8,76.7,57.5
10,8,14,2000,5.0,45,33,81.3,38.9,68,28,5,99.9,75.0,99.1,76.2,84.0,60.0
10,8,14,2000,5.0,45,36,79.5,33.8,68,29,4,105.7,77.5,104.0,83.8,78.7,73.8
10,8,14,2000,5.0,45,40,82.1,38.6,71,24,5,107.2,80.0,107.6,85.0,84.0,70.0
10,8,14,2000,5.0,50,30,80.4,39.2,68,28,5,92.2,62.5,84.5,56.2,72.7,50.0
10,8,14,2000,5.0,50,33,78.2,34.8,66,30,4,97.8,71.2,101.3,81.2,76.4,61.3
10,8,14,2000,5.0,50,36,82.2,43.6,64,30,6,99.7,68.8,102.1,86.2,76.9,65.0
10,8,14,2000,5.0,50,40,91.5,56.6,69,20,11,106.7,82.5,103.9,80.0,80.2,72.5
10,9,10,2000,3.0,30,30,73.6,51.4,41,51,8,95.0,56.2,73.5,43.8,62.9,40.0
10,9,10,2000,3.0,30,33,66.3,31.3,52,45,2,92.7,62.5,69.3,42.5,70.4,36.2
10,9,10,2000,3.0,30,36,66.8,37.8,45,51,4,95.4,73.8,71.6,57.5,69.1,35.0
10,9,10,2000,3.0,30,40,69.6,42.7,41,54,5,90.4,75.0,65.4,87.5,73.4,52.5
